Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Bosnia and Herzegovina,2010,4.66851759,9.300024033,0.772753716,67,0.364966899,-0.128100336,0.933030069,0.46450606,0.409213185,
Bosnia and Herzegovina,2011,4.994670868,9.321601868,0.725242853,67,0.333312094,-0.034920838,0.924784362,0.551055074,0.325734705,
Bosnia and Herzegovina,2012,4.773144722,9.328819275,0.778859854,67,0.419789314,-0.012839379,0.95342195,0.468601346,0.338240683,0.194952324
Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.766827762,67,0.39034158,0.041542657,0.969836235,0.489300579,0.314516038,0.1134464
Bosnia and Herzegovina,2014,5.248954296,9.398195267,0.787651718,67,0.411937386,0.231498033,0.976339638,0.490834683,0.262175202,0.095099099
Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.655723631,67,0.630698025,-0.054956697,0.959853649,0.485843688,0.28623414,0.194221586
Bosnia and Herzegovina,2016,5.180865288,9.487542152,0.807705104,67.05000305,0.633453727,0.133437291,0.957311988,0.565980375,0.304080278,0.212188497
Bosnia and Herzegovina,2017,5.089902401,9.529072762,0.775295258,67.09999847,0.563798666,0.090583712,0.923343062,0.52663964,0.270745516,0.126379713
Bosnia and Herzegovina,2018,5.887401104,9.574061394,0.835889578,67.15000153,0.658846438,0.122005023,0.912857771,0.567694068,0.277365059,0.254097164
Bosnia and Herzegovina,2019,6.01552248,9.608901024,0.873141944,67.19999695,0.72156322,0.077898346,0.96290803,0.544666409,0.238068551,0.167970508
Bosnia and Herzegovina,2020,5.515816212,9.582542419,0.898518682,67.25,0.740250826,0.136582226,0.916052163,0.601870954,0.325412303,0.244549632
Bosnia and Herzegovina,2021,5.748823166,9.627624512,0.859953582,67.30000305,0.758979201,0.281281054,0.920913935,0.604092598,0.305352151,0.225852832
Botswana,2006,4.739367008,9.41884613,0.883035779,48.84000015,0.823774636,-0.190756112,0.723239183,0.642786026,0.225759342,0.808195293
Botswana,2008,5.451147079,9.516439438,0.831905305,49.72000122,0.857776403,-0.160515085,0.806226492,0.676590025,0.217885971,0.880429506
Botswana,2010,3.553020239,9.482366562,0.865624785,50.59999847,0.82621938,-0.138954386,0.813985407,0.616944194,0.172184274,0.741012573
Botswana,2011,3.519921064,9.526949883,0.860028088,51.04000092,0.812514067,-0.246139273,0.816158473,0.647245646,0.159782797,0.791794062
Botswana,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763
Botswana,2013,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783,0.670878947,0.243771017,0.654667675
Botswana,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821,0.626258194,0.245051414,0.707628131
Botswana,2015,3.761964798,9.608841896,0.815656066,52.79999924,0.857168913,-0.10948687,0.860292971,0.675721586,0.261428148,0.81921792
Botswana,2016,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813,0.657055497,0.251836598,0.803130805
Botswana,2017,3.504881144,9.677090645,0.768258631,53.34999847,0.817308009,-0.243795022,0.731441498,0.612189233,0.276252508,0.770821095
Botswana,2018,3.4613657,9.694149017,0.794936001,53.625,0.817621112,-0.249726146,0.806945443,0.687993288,0.267083704,0.718788147
Botswana,2019,3.471084833,9.701855659,0.773667216,53.90000153,0.832542658,-0.234602764,0.792079508,0.665049851,0.272721767,0.690069556
Brazil,2005,6.636771202,9.438745499,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836,0.34062475
Brazil,2007,6.320672989,9.515247345,0.886402428,63.41999817,0.776644826,-0.017624738,0.72803849,0.77485615,0.299222767,0.383459598
Brazil,2008,6.691424847,9.554991722,0.878107548,63.58000183,0.781931102,-0.079088137,0.688272774,0.717656076,0.265485525,0.511010051
Brazil,2009,7.000831604,9.544113159,0.912818074,63.74000168,0.766716063,-0.056668513,0.722514987,0.743982553,0.274103165,0.427178532
Brazil,2010,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079,0.725931287,0.249881223,0.511266649
Brazil,2011,7.037816525,9.637131691,0.916252911,64.05999756,0.833655775,-0.07384111,0.662166715,0.698406935,0.267524213,0.502891362
Brazil,2012,6.660003662,9.647226334,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678
Brazil,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289
Brazil,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426,0.717960238,0.273540527,0.355228692
Brazil,2015,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059,0.687063634,0.324699104,0.198534787
Brazil,2016,6.374817371,9.578529358,0.912455142,64.875,0.806571543,-0.101764806,0.781092763,0.711286247,0.30208382,0.264140248
Brazil,2017,6.332929134,9.583600044,0.904694259,65.05000305,0.764792562,-0.176581889,0.794457376,0.669117153,0.307716906,0.16549027
Brazil,2018,6.190921783,9.59344101,0.881505251,65.22499847,0.75060904,-0.118792601,0.763251305,0.676684558,0.349656254,0.16818665
Brazil,2019,6.451148987,9.599938393,0.899175048,65.40000153,0.830206037,-0.063963488,0.761840582,0.701250315,0.337051332,0.340850085
Brazil,2020,6.109717846,9.551372528,0.830832124,65.57499695,0.786235094,-0.056306385,0.728772223,0.65329963,0.38913855,0.362292409
Brazil,2021,6.009953499,9.593187332,0.814328671,65.75,0.791507721,0.090771444,0.738571405,0.661550403,0.407182962,0.327099293
Bulgaria,2007,3.843797922,9.745567322,0.831507623,64.77999878,0.5657866,-0.141519234,0.976061046,0.500228405,0.226256058,0.275431663
Bulgaria,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963
Bulgaria,2011,3.875382423,9.834216118,0.860272288,65.33999634,0.663527906,-0.232287124,0.947978675,0.489642143,0.270931035,0.265244752
Bulgaria,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807
Bulgaria,2013,3.993020535,9.847505569,0.829132318,65.62000275,0.60321337,-0.195064649,0.9620471,0.536720932,0.278313011,0.170892313
Bulgaria,2014,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931,0.542282879,0.235593721,0.140402734
Bulgaria,2015,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948,0.555951655,0.214223832,0.249677315
Bulgaria,2016,4.837560654,9.939857483,0.92603606,66,0.700265527,-0.172828943,0.935988188,0.544566214,0.171699852,0.221241772
Bulgaria,2017,5.096901894,9.974409103,0.94175458,66.09999847,0.689047039,-0.156293616,0.910799742,0.541951478,0.188637346,0.326087952
Bulgaria,2018,5.098813534,10.00812149,0.923853278,66.19999695,0.724335909,-0.178084925,0.952014446,0.553910315,0.189090982,0.218995899
Bulgaria,2019,5.108438015,10.05474281,0.948204398,66.30000305,0.821929872,-0.110997088,0.942806482,0.576582789,0.199888319,0.268381834
Bulgaria,2020,5.597723007,10.01588249,0.916242361,66.40000153,0.818224788,-0.007958431,0.900632977,0.642387509,0.221351057,0.273983628
Bulgaria,2021,5.421693325,10.05412579,0.883621037,66.5,0.841188073,-0.010516754,0.891248465,0.646759868,0.252776712,0.224526197
Burkina Faso,2006,3.801490784,7.361839294,0.796405017,49.43999863,0.588338017,0.02924105,0.797700584,0.677514315,0.265572011,0.350875854
Burkina Faso,2007,4.017130375,7.372011185,0.770785034,49.88000107,0.582292378,-0.059116531,0.832764924,0.609042525,0.280694842,0.423376143
Burkina Faso,2008,3.846438885,7.398142815,0.726650596,50.31999969,0.612064183,-0.099850588,0.88712436,0.538071811,0.303892225,0.462704718
Burkina Faso,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215
Burkina Faso,2011,4.785367489,7.481994629,0.709528148,51.63999939,0.724568486,-0.103672042,0.706798375,0.578328431,0.204735845,0.632864714
Burkina Faso,2012,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888,0.486566842,0.29972294,0.617090106
Burkina Faso,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453,0.592102945,0.286765754,0.633678317
Burkina Faso,2014,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825,0.603991866,0.255644113,0.54308641
Burkina Faso,2015,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989,0.554707587,0.359287649,0.668077111
Burkina Faso,2016,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431,0.590086639,0.337300181,0.663711369
Burkina Faso,2017,4.646891117,7.622853279,0.784761369,54.15000153,0.613774717,-0.062504865,0.727451324,0.579846919,0.353821069,0.540656149
Burkina Faso,2018,4.92723608,7.658139706,0.664859474,54.52500153,0.720743477,-0.012337049,0.757398605,0.656122029,0.342865527,0.622255087
Burkina Faso,2019,4.740892887,7.685016155,0.683102369,54.90000153,0.677546859,-0.003277031,0.729396582,0.65623343,0.364775389,0.703626156
Burkina Faso,2020,4.639639854,7.675902843,0.667708993,55.27500153,0.750226498,0.122931212,0.808745325,0.604512036,0.388477534,0.703824639
Burkina Faso,2021,4.635508537,7.713550568,0.6575436,55.65000153,0.64410162,0.067472264,0.736158907,0.619715929,0.363105804,0.620851576
Burundi,2008,3.563227654,6.718762398,0.290933818,49.65999985,0.260069311,-0.017636642,0.859813631,0.415189862,0.252771467,0.569353163
Burundi,2009,3.791680813,6.72330904,0.325692534,50.27999878,0.427355915,-0.018024785,0.718203425,0.60685575,0.163642839,0.754806817
Burundi,2011,3.705894232,6.748176098,0.422240019,51.52000046,0.489863038,-0.061203986,0.677107692,0.571715295,0.190344945,0.851199687
Burundi,2014,2.904535055,6.786982536,0.564678133,53.38000107,0.431384981,-0.057606257,0.807618856,0.621641695,0.251094639,
Burundi,2018,3.775283098,6.635321617,0.484715223,55.20000076,0.646398604,-0.022540458,0.598607659,0.635593653,0.362766594,
Cambodia,2006,3.568744659,7.746448994,0.793081462,57.63999939,,0.255500734,0.829181135,,0.341023296,0.736355066
Cambodia,2007,4.15597105,7.828794956,0.675132096,57.97999954,0.818699539,0.115733244,0.878507555,,0.320335418,0.638394773
Cambodia,2008,4.462163925,7.878773212,0.619264305,58.31999969,0.914172947,0.045620102,0.888392031,0.599989057,0.335324019,0.737532258
Cambodia,2009,4.110625744,7.864644051,0.818258047,58.65999985,0.937233329,0.152675226,0.96477896,0.691364467,0.187686995,0.902666688
Cambodia,2010,4.141072273,7.907173157,0.69716382,59,0.940131187,0.350007176,0.895714462,0.66197139,0.421966344,0.895580769
Cambodia,2011,4.161225319,7.959593296,0.715518951,59.34000015,0.927462399,0.418592066,0.775355637,0.637012541,0.307868689,0.901219606
Cambodia,2012,3.898706913,8.013871193,0.605528593,59.68000031,0.955595791,0.246767148,0.890136123,0.713434279,0.351858586,0.82517308
Cambodia,2013,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632,0.669755757,0.44031167,0.775055826
Cambodia,2014,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106,0.681957722,0.481934011,0.696742117
Cambodia,2015,4.162164688,8.172270775,0.728610277,60.70000076,0.956319809,0.210023239,0.825130224,0.731492698,0.399102688,0.732658446
Cambodia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849,0.71258837,0.398200303,0.739886224
Cambodia,2017,4.585842133,8.275980949,0.765094936,61.09999847,0.963774681,0.087765731,0.821022928,0.668839991,0.40828383,0.752442479
Cambodia,2018,5.121837616,8.333111763,0.794605374,61.29999924,0.958304822,0.035314489,,0.723344207,0.414345801,
Cambodia,2019,4.998284817,8.386811256,0.759175479,61.5,0.956799209,0.012915172,0.828444481,0.703703225,0.3895863,
Cambodia,2020,4.376985073,8.340829849,0.724422634,61.70000076,0.963075459,0.053671852,0.863053977,0.770770192,0.38985163,
Cambodia,2021,4.555141449,8.348700523,0.712757587,61.90000153,0.965093315,0.019178679,0.84435308,0.759146988,0.391309649,
Cameroon,2006,3.851072073,8.063666344,0.689600766,47.84000015,0.653422654,-0.013393522,0.907067657,0.588019311,0.270873696,0.432124376
Cameroon,2007,4.349939346,8.078612328,0.717394173,48.27999878,0.643883944,-0.035055719,0.910349727,0.629790902,0.248631328,0.408499986
Cameroon,2008,4.291800499,8.079182625,0.696715772,48.72000122,0.580257237,-0.072215065,0.945002794,0.612912178,0.31248498,0.314642787
Cameroon,2009,4.741408348,8.077125549,0.728693902,49.15999985,0.698030412,-0.020263994,0.925447285,0.59187758,0.249821514,0.366200924
Cameroon,2010,4.554256916,8.078226089,0.758640707,49.59999847,0.792220175,-0.000821863,0.874718666,0.593696296,0.273786336,0.513922989
Cameroon,2011,4.433885098,8.084054947,0.737992823,50.04000092,0.816693783,-0.03149984,0.869615674,0.607725799,0.271676332,0.645140469
Cameroon,2012,4.244634151,8.101963997,0.74283731,50.47999954,0.766064227,-0.034745246,0.898028791,0.616639733,0.284447879,0.533314586
Cameroon,2013,4.271038055,8.123529434,0.760194361,50.91999817,0.794075966,-0.032713655,0.867257416,0.639725685,0.268199235,0.607353866
Cameroon,2014,4.240441322,8.152135849,0.777777076,51.36000061,0.794645548,-0.073665693,0.855849743,0.604288578,0.216039628,0.609312952
Cameroon,2015,5.037964821,8.180439949,0.646312475,51.79999924,0.791428566,0.046932153,0.868049026,0.623713493,0.346430004,0.613636553
Cameroon,2016,4.816232204,8.198194504,0.659299791,52.47499847,0.71250701,-0.005809223,0.87945056,0.634631455,0.367093384,0.621221066
Cameroon,2017,5.07405138,8.206615448,0.69459641,53.15000153,0.766945004,-0.030739371,0.84358561,0.632240534,0.377498746,0.578775525
Cameroon,2018,5.250737667,8.219285965,0.676825225,53.82500076,0.816304982,0.033338852,0.884441614,0.629664183,0.355642408,0.6452263
Cameroon,2019,4.936737537,8.227604866,0.710964739,54.5,0.711500287,-0.009756331,0.817170262,0.606392264,0.326395005,0.546259165
Cameroon,2020,5.2410779,8.206968307,0.720046639,55.17499924,0.674509168,0.046819616,0.836517215,0.626284778,0.386478961,0.498690844
Cameroon,2021,4.962747574,8.215063095,0.694936395,55.84999847,0.715301752,-0.023982672,0.848717153,0.612028599,0.346513718,0.563208461
Canada,2005,7.418048382,10.64654064,0.961552441,70.5,0.957306266,0.254174501,0.502681196,0.78329885,0.233278155,0.442817539
Canada,2007,7.481752872,10.73396969,,70.62000275,0.930341303,0.247341946,0.405608416,0.811577201,0.256810069,0.63782382
Canada,2008,7.485603809,10.73316574,0.938707411,70.68000031,0.92631495,0.259448141,0.369587809,0.802223682,0.202174947,0.590370953
Canada,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.244119033,0.412622124,0.793210924,0.247633159,0.608264029
Canada,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.22833468,0.412659585,0.791042447,0.233112857,0.551076472
Canada,2011,7.426053524,10.7325325,0.921669245,70.86000061,0.950925291,0.251015067,0.432991534,0.802899837,0.247728661,0.553290546
Canada,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.287870497,0.465601832,0.775568783,0.229332089,0.523448169
Canada,2013,7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.313492298,0.406236142,0.800634027,0.262850314,0.505976021
Canada,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.267686814,0.441735327,0.790682673,0.258602411,0.516953588
Canada,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.250650674,0.427152246,0.791708946,0.286280215,0.644104123
Canada,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.208993167,0.385090441,0.767764688,0.237422869,0.618195295
Canada,2017,7.414868355,10.78554058,0.93374896,71.19999695,0.945145011,0.1608188,0.362034321,0.799357772,0.21798116,0.652735949
Canada,2018,7.175496578,10.79542065,0.922718763,71.25,0.9457829,0.10371729,0.371740848,0.772559404,0.259397656,0.610466897
Canada,2019,7.1090765,10.79971313,0.925303996,71.30000305,0.911525607,0.109055623,0.436434418,0.780721545,0.284833759,0.549280941
Canada,2020,7.024904728,10.73422432,0.930610716,71.34999847,0.8868922,0.046791039,0.434012353,0.738485336,0.306673735,0.600424111
Canada,2021,6.939435482,10.77074814,0.926076412,71.40000153,0.898229182,0.193240881,0.383990496,0.762826681,0.276232809,0.610411167
Central African Republic,2007,4.160129547,6.987200737,0.532296896,41.47999954,0.662871003,0.082048722,0.782130718,0.566929102,0.329995304,0.623565912
Central African Republic,2010,3.567892551,7.091203213,0.483333886,42.5,0.689950883,-0.03504575,0.845376968,0.477915257,0.256705284,0.752208948
Central African Republic,2011,3.677826405,7.125053883,0.387390912,42.84000015,0.780017793,-0.014967909,0.834498882,0.501872838,0.277179927,0.78385824
Central African Republic,2016,2.693061113,6.785017014,0.29018417,44.75,0.624056518,0.03381829,0.859073043,0.550785124,0.49426806,0.748754561
Central African Republic,2017,3.475862026,6.816520214,0.319589138,45.29999924,0.645252347,0.073951721,0.889566004,0.602205455,0.599335492,0.650284886
Chad,2006,3.434800625,7.36041069,0.724308193,47.08000183,0.306131899,0.028461045,0.961073756,0.571167529,0.262727261,0.161062598
Chad,2007,4.141326904,7.358670712,0.478950858,47.45999908,0.294611782,-0.010804011,0.873609602,0.597516537,0.245208368,0.228144914
Chad,2008,4.632468224,7.355507851,0.570834816,47.84000015,0.526610374,0.063300468,0.943553567,0.569265902,0.225483745,0.348725855
Chad,2009,3.639445066,7.363704205,0.645713627,48.22000122,0.401370287,0.022082413,0.931180775,0.601492822,0.221047014,0.253101557
Chad,2010,3.742871046,7.457431316,0.733713627,48.59999847,0.504612565,0.025472684,0.857664049,0.56018573,0.287240535,0.319014966
Chad,2011,4.393482208,7.424624443,0.81884402,48.97999954,0.540267944,0.031195123,0.876383662,0.578596532,0.289146483,0.394194484
Chad,2012,4.03297472,7.476016521,0.672866464,49.36000061,0.562908113,-0.033492982,0.884475827,0.498229086,0.315747142,0.30277133
Chad,2013,3.507663012,7.49794054,0.714144647,49.74000168,0.48821035,-0.044931889,0.881972373,0.437320441,0.314174235,0.309654564
Chad,2014,3.460182905,7.531694889,0.733066797,50.11999893,0.566795349,-0.069368444,0.880934,0.523712218,0.328528851,0.366833448
Chad,2015,4.322675228,7.526775837,0.751252234,50.5,0.474360883,-0.028160226,0.88863939,0.592612624,0.358437926,0.445897698
Chad,2016,4.029350281,7.430738926,0.616204858,50.875,0.525222123,0.05264172,0.819788873,0.563527167,0.467566758,0.513021767
